num,Name,Team,Position
1,Patrick Bailey,SFG,C
2,Jonah Heim,TEX,C
3,Cal Raleigh,SEA,C
4,Brenton Doyle,COL,CF
5,William Contreras,MIL,C
6,Austin Hedges,2 Tms,C
7,Dansby Swanson,CHC,SS
8,Francisco Alvarez,NYM,C
9,Ezequiel Tovar,COL,SS
10,Willy Adames,MIL,SS
11,Sean Murphy,ATL,C
12,Christian Vázquez,MIN,C
13,Alejandro Kirk,TOR,C
14,Thairo Estrada,SFG,2B
15,Bobby Witt Jr.,KCR,SS
16,Ke'Bryan Hayes,PIT,3B
17,Andrés Giménez,CLE,2B
18,Kyle Higashioka,NYY,C
19,Marcus Semien,TEX,2B
20,Adley Rutschman,BAL,C
21,Javier Báez,DET,SS
22,Wander Franco,TBR,SS
23,Jose Trevino,NYY,C
24,Will Smith,LAD,C
25,Jake Rogers,DET,C
26,Nick Fortes,MIA,C
27,Maikel Garcia,KCR,3B
28,Fernando Tatis Jr.,SDP,RF
29,Bryson Stott,PHI,2B
30,Francisco Lindor,NYM,SS
31,Manny Machado,SDP,3B
32,Nico Hoerner,CHC,2B
33,Gabriel Moreno,ARI,C
34,Paul DeJong,3 Tms,SS
35,Seby Zavala,2 Tms,C
36,Eugenio Suárez,SEA,3B
37,Jason Delay,PIT,C
38,Miguel Rojas,LAD,SS
39,Daulton Varsho,TOR,CF
40,Jeremy Peña,HOU,SS
41,Endy Rodríguez,PIT,C
42,Victor Caratini,MIL,C
43,Kevin Kiermaier,TOR,CF
44,Ryan McMahon,COL,3B
45,Austin Wynns,3 Tms,C
46,Nick Madrigal,CHC,3B
47,Jose Siri,TBR,CF
48,Michael Harris II,ATL,CF
49,Jake Meyers,HOU,CF
50,Luis Robert Jr.,CHW,CF
51,Trevor Story,BOS,SS
52,Gary Sánchez,2 Tms,C
53,Freddy Fermin,KCR,C
54,Orlando Arcia,ATL,SS
55,Travis d'Arnaud,ATL,C
56,José Caballero,SEA,2B
57,Brandon Crawford,SFG,SS
58,Bo Naylor,CLE,C
59,Harrison Bader,2 Tms,CF
60,Joey Wiemer,MIL,CF
61,Xander Bogaerts,SDP,SS
62,Cam Gallagher,CLE,C
63,Adolis García,TEX,RF
64,Anthony Volpe,NYY,SS
65,Geraldo Perdomo,ARI,SS
66,Nick Ahmed,ARI,SS
67,Christian Bethancourt,TBR,C
68,Nick Allen,OAK,SS
69,Tucker Barnhart,CHC,C
70,Matt Chapman,TOR,3B
71,Kyle Isbel,KCR,CF
72,Julio Rodríguez,SEA,CF
73,Lourdes Gurriel Jr.,ARI,LF
74,Ha-Seong Kim,SDP,2B
75,Nolan Arenado,STL,3B
76,James Outman,LAD,CF
77,José Ramírez,CLE,3B
78,James McCann,BAL,C
79,Brandon Drury,LAA,2B
80,Corey Seager,TEX,SS
81,Yu Chang,BOS,SS
82,Gabriel Arias,CLE,SS
83,Tommy Edman,STL,SS
84,Josh Jung,TEX,3B
85,Ben Rortvedt,NYY,C
86,Josh Rojas,2 Tms,2B
87,Zach Neto,LAA,SS
88,Brice Turang,MIL,2B
89,Danny Jansen,TOR,C
90,Jon Berti,MIA,SS
91,J.D. Davis,SFG,3B
92,Alex Call,WSN,CF
93,Owen Miller,MIL,2B
94,Tim Anderson,CHW,SS
95,Sal Frelick,MIL,RF
96,René Pinto,TBR,C
97,Reese McGuire,BOS,C
98,Yasmani Grandal,CHW,C
99,Elvis Andrus,CHW,SS
100,Matt McLain,CIN,SS
101,Johan Rojas,PHI,CF
102,Blake Perkins,MIL,CF
103,Stuart Fairchild,CIN,RF
104,Jacob Stallings,MIA,C
105,Will Brennan,CLE,RF
106,Eric Haase,2 Tms,C
107,Carlos Correa,MIN,SS
108,Brian Anderson,MIL,3B
109,Michael A. Taylor,MIN,CF
110,Zack Gelof,OAK,2B
111,Alex Verdugo,BOS,RF
112,Chas McCormick,HOU,CF
113,Yainer Diaz,HOU,C
114,Whit Merrifield,TOR,2B
115,Steven Kwan,CLE,LF
116,Elly De La Cruz,CIN,SS
117,Michael Massey,KCR,2B
118,Nicky Lopez,2 Tms,2B
119,Brandon Lowe,TBR,2B
120,Ryan Jeffers,MIN,C
121,Nicky Lopez,2 Tms,3B
122,DJ LeMahieu,NYY,3B
123,Jeimer Candelario,2 Tms,3B
124,Nolan Jones,COL,LF
125,Dairon Blanco,KCR,RF
126,Chad Wallach,LAA,C
127,Carson Kelly,2 Tms,C
128,Jared Triolo,PIT,3B
129,Jorge Mateo,BAL,SS
130,TJ Friedl,CIN,CF
131,Mauricio Dubón,HOU,CF
132,Drew Waters,KCR,RF
133,Tommy Edman,STL,CF
134,Tyrone Taylor,MIL,RF
135,Parker Meadows,DET,CF
136,Jackie Bradley Jr.,KCR,CF
137,Cade Marlowe,SEA,LF
138,Zach McKinstry,DET,2B
139,Elly De La Cruz,CIN,3B
140,Ezequiel Duran,TEX,SS
141,Davis Schneider,TOR,2B
142,Jonah Bride,OAK,3B
143,Miguel Amaya,CHC,C
144,Bo Bichette,TOR,SS
145,Alan Trejo,COL,3B
146,Jeff McNeil,NYM,2B
147,Ramón Urías,BAL,2B
148,Andruw Monasterio,MIL,3B
149,Gunnar Henderson,BAL,SS
150,Kyle Farmer,MIN,2B
151,Jordan Westburg,BAL,3B
152,Ildemaro Vargas,WSN,3B
153,Evan Carter,TEX,LF
154,Brett Wisely,SFG,2B
155,Jake Cronenworth,SDP,2B
156,Casey Schmitt,SFG,3B
157,Blake Perkins,MIL,RF
158,Emmanuel Rivera,ARI,3B
159,Edmundo Sosa,PHI,SS
160,Alex Bregman,HOU,3B
161,Ketel Marte,ARI,2B
162,Ramón Laureano,2 Tms,RF
163,Joey Bart,SFG,C
164,Austin Riley,ATL,3B
165,Cristian Pache,PHI,CF
166,Leody Taveras,TEX,CF
167,Jake Marisnick,3 Tms,CF
168,Royce Lewis,MIN,3B
169,Alek Thomas,ARI,CF
170,Elvis Andrus,CHW,2B
171,Isiah Kiner-Falefa,NYY,3B
172,Luke Maile,CIN,C
173,Alec Bohm,PHI,3B
174,Andy Ibáñez,DET,2B
175,José Caballero,SEA,SS
176,Rougned Odor,SDP,2B
177,Iván Herrera,STL,C
178,Ha-Seong Kim,SDP,3B
179,TJ Friedl,CIN,LF
180,Zach Remillard,CHW,2B
181,Oswaldo Cabrera,NYY,3B
182,David Villar,SFG,3B
183,Manuel Margot,TBR,RF
184,Jacob Young,WSN,CF
185,José Fermín,STL,2B
186,Gunnar Henderson,BAL,3B
187,Bryce Johnson,SFG,CF
188,Austin Barnes,LAD,C
189,Blake Sabol,SFG,C
190,Dylan Moore,SEA,2B
191,Grae Kessinger,HOU,SS
192,Omar Narváez,NYM,C
193,Joey Wiemer,MIL,RF
194,Avisaíl García,MIA,LF
195,Ernie Clement,TOR,SS
196,Greg Allen,NYY,CF
197,Josh Donaldson,2 Tms,3B
198,Willi Castro,MIN,3B
199,Brendan Donovan,STL,LF
200,Taylor Motter,STL,2B
201,Tyler O'Neill,STL,LF
202,Joey Wendle,MIA,SS
203,Ronny Mauricio,NYM,2B
204,Luis Urías,2 Tms,3B
205,Mauricio Dubón,HOU,2B
206,Jordan Lawlar,ARI,SS
207,Luis Matos,SFG,RF
208,Kevin Newman,CIN,3B
209,Jon Berti,MIA,3B
210,Joshua Palacios,PIT,RF
211,Enrique Hernández,LAD,LF
212,Kyren Paris,LAA,SS
213,Connor Wong,BOS,C
214,AJ Pollock,2 Tms,LF
215,Dominic Fletcher,ARI,CF
216,Logan Porter,KCR,C
217,Andrew Stevenson,MIN,CF
218,Jonathan Schoop,DET,2B
219,Dalton Guthrie,PHI,CF
220,David Fletcher,LAA,SS
221,Mitch Garver,TEX,C
222,Conner Capel,OAK,LF
223,Sal Frelick,MIL,CF
224,Travis Jankowski,TEX,CF
225,Shea Langeliers,OAK,C
226,Mike Zunino,CLE,C
227,Michael Chavis,WSN,2B
228,Jason Heyward,LAD,RF
229,Curt Casali,CIN,C
230,Nico Hoerner,CHC,SS
231,Maikel Garcia,KCR,SS
232,Lane Thomas,WSN,CF
233,Amed Rosario,LAD,2B
234,Ildemaro Vargas,WSN,2B
235,Jace Peterson,2 Tms,3B
236,Austin Wells,NYY,C
237,Wilyer Abreu,BOS,LF
238,Oswald Peraza,NYY,SS
239,Jared Triolo,PIT,2B
240,Gabriel Arias,CLE,3B
241,Jesús Sánchez,MIA,LF
242,Adam Duvall,BOS,RF
243,Nicky Lopez,2 Tms,SS
244,Ha-Seong Kim,SDP,SS
245,Tyler Heineman,2 Tms,C
246,Nicky Lopez,KCR,LF
247,Lawrence Butler,OAK,CF
248,Kyle Farmer,MIN,SS
249,Matt Vierling,DET,3B
250,Garrett Hampson,MIA,3B
251,Kyle Stowers,BAL,LF
252,Mike Trout,LAA,CF
253,Korey Lee,CHW,C
254,Luis Rengifo,LAA,RF
255,Xavier Edwards,MIA,2B
256,David Peralta,LAD,RF
257,Chris Taylor,LAD,SS
258,Brandon Marsh,PHI,LF
259,Josh Smith,TEX,LF
260,Brandon Nimmo,NYM,LF
261,Isaac Paredes,TBR,3B
262,Jake Cave,PHI,RF
263,Santiago Espinal,TOR,3B
264,Michael Pérez,NYM,C
265,Nick Loftin,KCR,3B
266,Pete Crow-Armstrong,CHC,CF
267,Yoán Moncada,CHW,3B
268,Michael Brantley,HOU,LF
269,Matthew Batten,SDP,3B
270,Rafael Ortega,NYM,LF
271,James Outman,LAD,RF
272,Kerry Carpenter,DET,LF
273,Geraldo Perdomo,ARI,3B
274,Myles Straw,CLE,CF
275,Alika Williams,PIT,SS
276,Jake Fraley,CIN,RF
277,Mike Yastrzemski,SFG,CF
278,Juniel Querecuto,STL,2B
279,Gio Urshela,LAA,3B
280,Junior Caminero,TBR,3B
281,Willi Castro,MIN,SS
282,Tomás Nido,NYM,C
283,Riley Greene,DET,LF
284,Tommy Edman,STL,RF
285,Dominic Fletcher,ARI,RF
286,Pablo Reyes,BOS,SS
287,Vinny Capra,PIT,3B
288,Cavan Biggio,TOR,3B
289,Bryan De La Cruz,MIA,CF
290,Aaron Judge,NYY,CF
291,Lars Nootbaar,STL,LF
292,Rafael Ortega,NYM,CF
293,Willi Castro,MIN,LF
294,Yan Gomes,CHC,C
295,Willi Castro,MIN,2B
296,Brendan Donovan,STL,RF
297,Cristian Pache,PHI,LF
298,Lars Nootbaar,STL,RF
299,Joey Ortiz,BAL,SS
300,Wil Myers,CIN,1B
301,Zach McKinstry,DET,CF
302,Trea Turner,PHI,SS
303,Jordan Westburg,BAL,2B
304,Chas McCormick,HOU,RF
305,Nathan Lukes,TOR,RF
306,Luke Raley,TBR,LF
307,Cade Marlowe,SEA,CF
308,Jarred Kelenic,SEA,RF
309,Matt Duffy,KCR,2B
310,Nolan Jones,COL,CF
311,Bubba Thompson,TEX,RF
312,Ceddanne Rafaela,BOS,CF
313,Yu Chang,BOS,2B
314,Buddy Kennedy,ARI,3B
315,Romy Gonzalez,CHW,2B
316,Evan Carter,TEX,CF
317,Everson Pereira,NYY,LF
318,Austin Hays,BAL,CF
319,Marco Luciano,SFG,SS
320,Jazz Chisholm Jr.,MIA,CF
321,José Azocar,SDP,CF
322,Curtis Mead,TBR,2B
323,Zach Remillard,CHW,3B
324,Blake Perkins,MIL,LF
325,Ryan Kreidler,DET,SS
326,Bryan De La Cruz,MIA,RF
327,Corey Julks,HOU,LF
328,Austin Slater,SFG,RF
329,Tyler Freeman,CLE,2B
330,Kevin Smith,OAK,3B
331,Junior Caminero,TBR,SS
332,Grae Kessinger,HOU,3B
333,Tyler Soderstrom,OAK,C
334,Andy Ibáñez,DET,1B
335,Jose Altuve,HOU,2B
336,Chris Taylor,LAD,LF
337,Miles Mastrobuoni,CHC,2B
338,Jordan Luplow,2 Tms,RF
339,Joey Ortiz,BAL,2B
340,Zach McKinstry,DET,RF
341,Roberto Pérez,SFG,C
342,Zach McKinstry,DET,3B
343,Carlos Pérez,OAK,1B
344,Jake Lamb,LAA,1B
345,Jonathan Aranda,TBR,2B
346,Christian Encarnacion-St...,CIN,3B
347,Connor Kaiser,COL,SS
348,Dylan Moore,SEA,LF
349,Brendan Rodgers,COL,2B
350,Owen Miller,MIL,1B
351,Matt McLain,CIN,2B
352,Nick Gordon,MIN,2B
353,Luis Rengifo,LAA,CF
354,Jonny DeLuca,LAD,RF
355,Billy McKinney,NYY,CF
356,Rougned Odor,SDP,RF
357,Evan Longoria,ARI,3B
358,Brandon Dixon,SDP,RF
359,Vidal Bruján,TBR,2B
360,Mookie Betts,LAD,2B
361,Ryan McKenna,BAL,CF
362,Brett Phillips,LAA,RF
363,Jonny DeLuca,LAD,LF
364,Spencer Horwitz,TOR,1B
365,Travis Jankowski,TEX,LF
366,Jake Alu,WSN,3B
367,Johan Camargo,SFG,SS
368,David Hamilton,BOS,2B
369,Noelvi Marte,CIN,SS
370,Oswald Peraza,NYY,2B
371,Davis Schneider,TOR,LF
372,David Fry,CLE,LF
373,Nick Gonzales,PIT,2B
374,Garrett Mitchell,MIL,CF
375,Josh Harrison,PHI,2B
376,Jorge Alfaro,2 Tms,C
377,Grae Kessinger,HOU,2B
378,Matt Thaiss,LAA,C
379,Cody Thomas,OAK,RF
380,Tristan Gray,TBR,SS
381,Jordan Luplow,MIN,LF
382,Yainer Diaz,HOU,1B
383,Tyler Wade,OAK,SS
384,Kyle Garlick,MIN,LF
385,Estevan Florial,NYY,CF
386,Tyler Fitzgerald,SFG,3B
387,Connor Joe,PIT,RF
388,Isiah Kiner-Falefa,NYY,CF
389,Jonathan Araúz,NYM,3B
390,José Tena,CLE,2B
391,Brendan Donovan,STL,3B
392,Maikel Garcia,KCR,2B
393,Michael Conforto,SFG,LF
394,Kevin Pillar,ATL,CF
395,Nate Eaton,KCR,RF
396,Jo Adell,LAA,LF
397,David Villar,SFG,2B
398,Anthony Bemboom,BAL,C
399,Travis Jankowski,TEX,RF
400,Nick Gonzales,PIT,SS
401,Trey Cabbage,LAA,1B
402,Andy Ibáñez,DET,3B
403,Christian Arroyo,BOS,2B
404,Jason Vosler,CIN,3B
405,Jesús Sánchez,MIA,CF
406,Owen Miller,MIL,3B
407,Dylan Carlson,STL,CF
408,Evan Carter,TEX,RF
409,Jeff McNeil,NYM,RF
410,Jackie Bradley Jr.,KCR,LF
411,Charlie Blackmon,COL,RF
412,Rodolfo Castro,2 Tms,3B
413,Osleivis Basabe,TBR,2B
414,Josh Smith,TEX,3B
415,James Outman,LAD,LF
416,Thairo Estrada,SFG,LF
417,Joey Ortiz,BAL,3B
418,Ryan Kreidler,DET,3B
419,Trayce Thompson,2 Tms,LF
420,Drew Ellis,PHI,3B
421,Connor Joe,PIT,LF
422,Mike Tauchman,CHC,LF
423,Michael Toglia,COL,1B
424,Jacob Amaya,MIA,SS
425,Matt Duffy,KCR,3B
426,Harold Ramírez,TBR,LF
427,Enrique Hernández,LAD,1B
428,Chris Taylor,LAD,CF
429,Óscar Mercado,STL,LF
430,Ernie Clement,TOR,2B
431,Alex Call,WSN,RF
432,Tim Locastro,NYM,LF
433,Tyler Cropley,KCR,C
434,Jo Adell,LAA,CF
435,Cedric Mullins,BAL,CF
436,Juniel Querecuto,STL,3B
437,Andrew Stevenson,MIN,LF
438,Zach Remillard,CHW,SS
439,Luis Campusano,SDP,C
440,Josh Rojas,2 Tms,3B
441,Eguy Rosario,SDP,3B
442,Aledmys Díaz,OAK,2B
443,Michael Chavis,WSN,1B
444,César Salazar,HOU,C
445,Edouard Julien,MIN,1B
446,DJ LeMahieu,NYY,2B
447,Chris Owings,PIT,SS
448,Tucupita Marcano,PIT,2B
449,Brice Turang,MIL,SS
450,Yandy Díaz,TBR,3B
451,Elvis Andrus,CHW,3B
452,Trayce Thompson,2 Tms,RF
453,Liover Peguero,PIT,SS
454,Samad Taylor,KCR,2B
455,Owen Miller,MIL,LF
456,Jo Adell,LAA,RF
457,Mike Moustakas,2 Tms,3B
458,Lenyn Sosa,CHW,3B
459,Nolan Gorman,STL,3B
460,Josh Lowe,TBR,LF
461,Grae Kessinger,HOU,1B
462,Chadwick Tromp,ATL,C
463,Blake Rutherford,WSN,LF
464,Brandon Marsh,PHI,RF
465,Kody Clemens,PHI,1B
466,Jonny DeLuca,LAD,CF
467,Brian Serven,COL,C
468,Hunter Goodman,COL,1B
469,Taylor Motter,STL,SS
470,Mark Canha,2 Tms,RF
471,Ji Hwan Bae,PIT,CF
472,Tony Kemp,OAK,2B
473,Dairon Blanco,KCR,LF
474,Adam Frazier,BAL,RF
475,Dairon Blanco,KCR,CF
476,Aledmys Díaz,OAK,3B
477,Henry Ramos,CIN,RF
478,Kevin Pillar,ATL,RF
479,Michael Siani,2 Tms,CF
480,Caleb Hamilton,BOS,C
481,Jake McCarthy,ARI,CF
482,Jonathan Ornelas,TEX,3B
483,Vinny Capra,PIT,2B
484,Josh Lester,BAL,1B
485,Sean Bouchard,COL,LF
486,Ezequiel Duran,TEX,2B
487,Mauricio Dubón,HOU,SS
488,Zack Collins,CLE,C
489,Oneil Cruz,PIT,SS
490,Nick Senzel,CIN,3B
491,Tyler Fitzgerald,SFG,CF
492,Yonny Hernández,LAD,3B
493,Vidal Bruján,TBR,3B
494,Cal Stevenson,SFG,CF
495,Lars Nootbaar,STL,CF
496,Óscar Mercado,STL,CF
497,Hunter Dozier,KCR,1B
498,Sean Bouchard,COL,RF
499,Yonny Hernández,LAD,2B
500,Miguel Vargas,LAD,1B
501,Drew Maggi,PIT,3B
502,Trevor Larnach,MIN,RF
503,Trent Grisham,SDP,CF
504,Jonathan Araúz,NYM,2B
505,Kyren Paris,LAA,2B
506,Zach McKinstry,DET,SS
507,David Hensley,HOU,1B
508,Sandy León,TEX,C
509,Wade Meckler,SFG,LF
510,Davis Schneider,TOR,3B
511,Nicky Lopez,2 Tms,1B
512,Ceddanne Rafaela,BOS,2B
513,Manny Piña,OAK,C
514,Kole Calhoun,CLE,RF
515,Jahmai Jones,MIL,2B
516,Jason Heyward,LAD,1B
517,Austin Slater,SFG,CF
518,Anthony Santander,BAL,1B
519,Tyler Wade,OAK,LF
520,Michael Chavis,WSN,3B
521,Nick Pratto,KCR,LF
522,Mike Ford,SEA,1B
523,Clint Frazier,CHW,LF
524,José Azocar,SDP,LF
525,Richie Palacios,STL,RF
526,Andrew Velazquez,LAA,2B
527,José Tena,CLE,3B
528,Rob Refsnyder,BOS,CF
529,Enrique Hernández,LAD,RF
530,Irving Lopez,STL,2B
531,Heston Kjerstad,BAL,LF
532,Hunter Renfroe,LAA,1B
533,Pablo Reyes,BOS,3B
534,Travis Blankenhorn,WSN,RF
535,Sam Huff,TEX,C
536,Esteury Ruiz,OAK,LF
537,Harold Castro,COL,SS
538,Tyler Freeman,CLE,SS
539,Andruw Monasterio,MIL,2B
540,Zach McKinstry,DET,LF
541,Josh Smith,TEX,2B
542,Jordan Luplow,MIN,1B
543,Jake Marisnick,CHW,RF
544,Tyler Stephenson,CIN,1B
545,Michael Busch,LAD,1B
546,Jon Berti,MIA,2B
547,Edmundo Sosa,PHI,3B
548,Akil Baddoo,DET,CF
549,Forrest Wall,ATL,CF
550,Andrew Velazquez,LAA,CF
551,Jace Peterson,2 Tms,2B
552,Tyrone Taylor,MIL,LF
553,Jason Heyward,LAD,LF
554,Nathan Lukes,TOR,LF
555,Jonathan Davis,MIA,RF
556,Zack Short,DET,2B
557,Raimel Tapia,2 Tms,CF
558,Edward Olivares,KCR,RF
559,Alan Trejo,COL,2B
560,Miles Mastrobuoni,CHC,3B
561,Liover Peguero,PIT,2B
562,Gavin Sheets,CHW,LF
563,J.D. Martinez,LAD,LF
564,Akil Baddoo,DET,RF
565,J.P. Crawford,SEA,SS
566,Matt Thaiss,LAA,1B
567,Garrett Hampson,MIA,SS
568,Nick Gordon,MIN,LF
569,Taylor Walls,TBR,3B
570,Heliot Ramos,SFG,CF
571,Weston Wilson,PHI,LF
