Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,score,perIP,perGame,no wl
Spencer Strider,ATL,20,5,3.86,32,32,0,0,0,0,0,186.2,763,146,85,80,22,58,1,9,6,2,281,679.6,3.649838883,21.2375,604.6
Gerrit Cole,NYY,15,4,2.63,33,33,2,2,0,0,0,209,821,157,64,61,20,48,0,7,4,1,222,678,3.244019139,20.54545455,623
Tyler Glasnow,TBR,10,7,3.53,21,21,0,0,0,0,0,120,485,93,52,47,13,37,0,1,11,0,162,430,3.583333333,20.47619048,415
Kevin Gausman,TOR,12,9,3.16,31,31,0,0,0,0,0,185,763,163,72,65,19,55,0,3,3,2,237,614,3.318918919,19.80645161,599
Logan Webb,SFG,11,13,3.25,33,33,2,1,0,0,0,216,850,201,83,78,20,31,0,5,1,0,194,652,3.018518519,19.75757576,662
Blake Snell,SDP,14,9,2.25,32,32,0,0,0,0,0,180,742,115,47,45,15,99,0,3,13,2,234,630,3.5,19.6875,605
Tarik Skubal,DET,7,3,2.8,15,15,0,0,0,0,0,80.1,310,58,28,25,4,14,0,3,1,0,102,295.3,3.686641698,19.68666667,275.3
Framber Valdez,HOU,12,11,3.45,31,31,2,2,0,0,0,198,808,166,86,76,19,57,0,10,6,0,200,610,3.080808081,19.67741935,605
Shohei Ohtani,LAA,10,5,3.14,23,23,1,1,0,0,0,132,531,85,50,46,18,55,0,11,12,0,167,452,3.424242424,19.65217391,427
Zac Gallen,ARI,17,9,3.47,34,34,1,1,0,0,0,210,846,188,87,81,22,47,0,5,8,1,220,664,3.161904762,19.52941176,624
Luis Castillo,SEA,14,9,3.34,33,33,0,0,0,0,0,197,802,160,81,73,28,56,0,5,3,0,219,636,3.228426396,19.27272727,611
Joe Boyle,OAK,2,0,1.69,3,3,0,0,0,0,0,16,60,8,4,3,1,5,0,0,0,0,15,57,3.5625,19,47
Pablo López,MIN,11,8,3.66,32,32,1,1,0,0,0,194,801,176,81,79,24,48,1,9,7,0,234,607,3.128865979,18.96875,592
George Kirby,SEA,13,10,3.35,31,31,1,0,0,0,0,190.2,757,179,74,71,22,19,1,6,1,0,172,587.6,3.0893796,18.95483871,572.6
Zach Eflin,TBR,16,8,3.5,31,31,0,0,0,0,0,177.2,703,158,69,69,19,24,1,3,0,0,186,585.6,3.304740406,18.89032258,545.6
Jacob deGrom,TEX,2,0,2.67,6,6,0,0,0,0,0,30.1,115,19,11,9,2,4,0,0,1,0,45,113.3,3.764119601,18.88333333,103.3
Zack Wheeler,PHI,13,6,3.61,32,32,0,0,0,0,0,192,787,168,82,77,20,39,0,9,1,0,212,599,3.119791667,18.71875,564
Drew Rasmussen,TBR,4,2,2.62,8,8,0,0,0,0,0,44.2,177,36,13,13,2,11,0,1,2,0,47,149.6,3.384615385,18.7,139.6
Freddy Peralta,MIL,12,10,3.86,30,30,0,0,0,0,0,165.2,680,131,77,71,26,54,0,6,6,1,210,559.6,3.387409201,18.65333333,549.6
Kodai Senga,NYM,12,7,2.98,29,29,0,0,0,0,0,166.1,694,126,60,55,17,77,0,5,14,1,202,537.3,3.234798314,18.52758621,512.3
Clayton Kershaw,LAD,13,5,2.46,24,24,0,0,0,0,0,131.2,523,100,39,36,19,40,0,3,6,2,137,444.6,3.388719512,18.525,404.6
Corbin Burnes,MIL,10,8,3.39,32,32,0,0,0,0,0,193.2,784,141,77,73,22,66,0,8,10,1,200,589.6,3.051759834,18.425,579.6
Eduardo Rodriguez,DET,13,9,3.3,26,26,0,0,0,0,0,152.2,621,128,59,56,15,48,0,3,3,0,143,477.6,3.137976347,18.36923077,457.6
Justin Verlander,2 Tms,13,8,3.22,27,27,0,0,0,0,0,162.1,669,139,63,58,18,45,0,5,5,0,144,493.3,3.04318322,18.27037037,468.3
Max Scherzer,2 Tms,13,6,3.77,27,27,0,0,0,0,0,152.2,621,126,65,64,28,45,0,4,2,0,174,490.6,3.223390276,18.17037037,455.6
Joe Musgrove,SDP,10,3,3.05,17,17,0,0,0,0,0,97.1,399,90,35,33,10,21,1,9,2,1,97,308.3,3.17507724,18.13529412,273.3
Merrill Kelly,ARI,12,8,3.29,30,30,0,0,0,0,0,177.2,722,143,71,65,20,69,0,4,3,4,187,541.6,3.056433409,18.05333333,521.6
Logan Gilbert,SEA,13,7,3.73,32,32,1,1,0,0,0,190.2,770,169,82,79,29,36,1,2,6,0,189,574.6,3.021030494,17.95625,544.6
Kyle Bradish,BAL,12,7,2.83,30,30,0,0,0,0,0,168.2,671,132,54,53,14,44,0,8,9,0,168,538.6,3.202140309,17.95333333,513.6
Justin Steele,CHC,16,5,3.06,30,30,0,0,0,0,0,173.1,716,167,71,59,14,36,0,7,9,1,176,538.3,3.109763143,17.94333333,483.3
Chris Bassitt,TOR,16,8,3.6,33,33,1,1,0,0,0,200,826,176,88,80,28,59,2,12,4,3,186,589,2.945,17.84848485,549
Mitch Keller,PIT,13,9,4.21,32,32,1,1,0,0,0,194.1,825,187,97,91,25,55,0,12,5,1,210,569.3,2.933024214,17.790625,549.3
Joe Ryan,MIN,11,10,4.51,29,29,1,1,0,0,0,161.2,672,155,83,81,32,34,0,6,3,0,197,515.6,3.198511166,17.77931034,510.6
Aaron Nola,PHI,12,9,4.46,32,32,0,0,0,0,0,193.2,793,178,105,96,32,45,0,1,2,0,202,567.6,2.937888199,17.7375,552.6
John Means,BAL,1,2,2.66,4,4,0,0,0,0,0,23.2,88,13,7,7,4,4,0,1,0,0,10,70.6,3.043103448,17.65,75.6
Max Fried,ATL,8,1,2.55,14,14,1,1,0,0,0,77.2,311,70,24,22,7,18,0,2,3,0,80,246.6,3.194300518,17.61428571,211.6
José Berríos,TOR,11,12,3.65,32,32,0,0,0,0,0,189.2,782,173,82,77,25,52,3,9,4,1,184,561.6,2.968287526,17.55,566.6
