Name,Position,Team,score,
Ronald Acuña Jr.,RF,ATL,710,
Spencer Strider,P,ATL,679.6,
Gerrit Cole,P,NYY,678,OUT
Zac Gallen,P,ARI,664,
Logan Webb,P,SFG,652,
Luis Castillo,P,SEA,636,
Blake Snell,P,SDP,630,
Kevin Gausman,P,TOR,614,
Framber Valdez,P,HOU,610,
Pablo López,P,MIN,607,
Zack Wheeler,P,PHI,599,
Corbin Burnes,P,MIL,589.6,
Chris Bassitt,P,TOR,589,
George Kirby,P,SEA,587.6,
Zach Eflin,P,TBR,585.6,
Freddie Freeman,1B,LAD,580,
Matt Olson,1B,ATL,579,
Mookie Betts,2B,LAD,577,
Mookie Betts,SS,LAD,577,
Mookie Betts,RF,LAD,577,
Logan Gilbert,P,SEA,574.6,
Mitch Keller,P,PIT,569.3,
Aaron Nola,P,PHI,567.6,
José Berríos,P,TOR,561.6,
Freddy Peralta,P,MIL,559.6,
Jesús Luzardo,P,MIA,553.6,
Sonny Gray,P,MIN,547,
Jordan Montgomery,P,2 Tms,543.6,
Merrill Kelly,P,ARI,541.6,
Kyle Bradish,P,BAL,538.6,
Justin Steele,P,CHC,538.3,
Kodai Senga,P,NYM,537.3,
Kyle Tucker,RF,HOU,533,
Lucas Giolito,P,3 Tms,527.3,
Juan Soto,LF,SDP,527,
Marcus Semien,2B,TEX,519,
Joe Ryan,P,MIN,515.6,
Shohei Ohtani,P,LAA,511,
José Ramírez,3B,CLE,507,
Charlie Morton,P,ATL,501.3,
Kyle Gibson,P,BAL,499,
Justin Verlander,P,2 Tms,493.3,
Max Scherzer,P,2 Tms,490.6,
Sandy Alcantara,P,MIA,489.6,
Lance Lynn,P,2 Tms,486.6,
Nick Pivetta,P,BOS,484.6,
Alex Bregman,3B,HOU,484,
Yusei Kikuchi,P,TOR,482.6,
Dylan Cease,P,CHW,481,
Bobby Witt Jr.,SS,KCR,479,
Miles Mikolas,P,STL,478.3,
Eduardo Rodriguez,P,DET,477.6,
Johan Oviedo,P,PIT,474.6,
Braxton Garrett,P,MIA,465.6,
JP Sears,P,OAK,465.3,
Corbin Carroll,LF,ARI,465,
Corbin Carroll,RF,ARI,465,
Corbin Carroll,CF,ARI,465,
Ozzie Albies,2B,ATL,465,
Hunter Brown,P,HOU,463.6,
Dane Dunning,P,TEX,462.6,
Dean Kremer,P,BAL,458.6,
Corey Seager,SS,TEX,453,
Shohei Ohtani,P,LAA,452,
Francisco Lindor,SS,NYM,450,
Emmanuel Clase,P,CLE,448.6,
Taijuan Walker,P,PHI,448.6,
Clayton Kershaw,P,LAD,444.6,
Alexis Díaz,P,CIN,444.3,
Félix Bautista,P,BAL,442,
Bailey Ober,P,MIN,439.3,
Camilo Doval,P,SFG,438.6,
Julio Rodríguez,CF,SEA,437,
Austin Riley,3B,ATL,436,
Brayan Bello,P,BOS,434,
Bryce Elder,P,ATL,433.6,
Cristian Javier,P,HOU,433,
Devin Williams,P,MIL,431.6,
Rafael Devers,3B,BOS,431,
Cody Bellinger,CF,CHC,430,
Cody Bellinger,1B,CHC,430,
Tyler Glasnow,P,TBR,430,
Christian Walker,1B,ARI,427,
Nathan Eovaldi,P,TEX,427,
Ketel Marte,2B,ARI,424,
Luis Arraez,1B,MIA,423,
Luis Arraez,2B,MIA,423,
Josiah Gray,P,WSN,423,
Tanner Bibee,P,CLE,423,
Jon Gray,P,TEX,422.3,
Jordan Lyles,P,KCR,421.6,
Pete Alonso,1B,NYM,420,
Seth Lugo,P,SDP,419.3,
Clarke Schmidt,P,NYY,419,
Adley Rutschman,C,BAL,418,
Yandy Díaz,3B,TBR,418,
Yandy Díaz,1B,TBR,418,
Patrick Corbin,P,WSN,418,
Jameson Taillon,P,CHC,417.3,
Vladimir Guerrero Jr.,1B,TOR,416,
David Bednar,P,PIT,413.3,
Michael Wacha,P,SDP,412.3,
Nico Hoerner,2B,CHC,412,
Nico Hoerner,SS,CHC,412,
Gleyber Torres,2B,NYY,410,
Michael Lorenzen,P,2 Tms,409,
Reid Detmers,P,LAA,405.6,
Kyle Schwarber,LF,PHI,405,
Marcell Ozuna,LF,ATL,404,
Andrew Heaney,P,TEX,401.3,
Christian Yelich,LF,MIL,401,
Steven Kwan,LF,CLE,401,
Trea Turner,SS,PHI,398,
Adolis García,RF,TEX,396,
Adolis García,CF,TEX,396,
Drew Smyly,P,CHC,395.3,
Yordan Alvarez,LF,HOU,395,
Yu Darvish,P,SDP,393.3,
Jordan Romano,P,TOR,393,
Kutter Crawford,P,BOS,391.3,
Marcus Stroman,P,CHC,390.6,
Alex Cobb,P,SFG,389.3,
Craig Kimbrel,P,PHI,388,
MacKenzie Gore,P,WSN,386.3,
Ian Happ,LF,CHC,382,
Justin Turner,2B,BOS,381,
