Name,G,Position,score,perG
Ronald Acuña Jr.,159,RF,710,4.465408805
Corey Seager,119,SS,453,3.806722689
Mookie Betts,152,2B,577,3.796052632
Mookie Betts,152,SS,577,3.796052632
Mookie Betts,152,RF,577,3.796052632
Shohei Ohtani,135,P,511,3.785185185
Jasson Domínguez,8,CF,29,3.625
Freddie Freeman,161,1B,580,3.602484472
Matt Olson,162,1B,579,3.574074074
Yordan Alvarez,114, ,395,3.464912281
Kyle Tucker,157,RF,533,3.394904459
Jose Altuve,90,2B,302,3.355555556
Cody Bellinger,130,CF,430,3.307692308
Cody Bellinger,130,1B,430,3.307692308
Aaron Judge,106,CF,349,3.29245283
Aaron Judge,106,RF,349,3.29245283
Juan Soto,162,LF,527,3.25308642
José Ramírez,156,3B,507,3.25
Marcus Semien,162,2B,519,3.203703704
Ozzie Albies,148,2B,465,3.141891892
Royce Lewis,58,3B,178,3.068965517
Yandy Díaz,137,3B,418,3.051094891
Yandy Díaz,137,1B,418,3.051094891
Bobby Witt Jr.,158,SS,479,3.03164557
Wander Franco,112,SS,339,3.026785714
Alex Bregman,161,3B,484,3.00621118
Corbin Carroll,155,LF,465,3
Corbin Carroll,155,RF,465,3
Corbin Carroll,155,CF,465,3
Josh Naylor,121,1B,354,2.925619835
Bryce Harper,126,1B,364,2.888888889
Luis Arraez,147,1B,423,2.87755102
Luis Arraez,147,2B,423,2.87755102
Ketel Marte,150,2B,424,2.826666667
Julio Rodríguez,155,CF,437,2.819354839
Rafael Devers,153,3B,431,2.816993464
Francisco Lindor,160,SS,450,2.8125
Marcell Ozuna,144,LF,404,2.805555556
Christian Yelich,144,LF,401,2.784722222
Oneil Cruz,9,SS,25,2.777777778
Nico Hoerner,150,2B,412,2.746666667
Nico Hoerner,150,SS,412,2.746666667
Austin Riley,159,3B,436,2.742138365
Pete Alonso,154,1B,420,2.727272727
Christian Walker,157,1B,427,2.719745223
Adley Rutschman,154,C,418,2.714285714
Max Muncy,135,3B,366,2.711111111
Will Smith,126,C,338,2.682539683
Will Smith,126,P,338,2.682539683
Adolis García,148,RF,396,2.675675676
Adolis García,148,CF,396,2.675675676
Vladimir Guerrero Jr.,156,1B,416,2.666666667
Abraham Toro,9,1B,24,2.666666667
Abraham Toro,9,3B,24,2.666666667
J.D. Martinez,113,LF,298,2.637168142
Davis Schneider,35,2B,92,2.628571429
Davis Schneider,35,LF,92,2.628571429
Davis Schneider,35,3B,92,2.628571429
Manny Machado,138,3B,362,2.623188406
Fernando Tatis Jr.,141,RF,368,2.609929078
Fernando Tatis Jr.,141,CF,368,2.609929078
Justin Turner,146,2B,381,2.609589041
Justin Turner,146,1B,381,2.609589041
Justin Turner,146,3B,381,2.609589041
Gleyber Torres,158,2B,410,2.594936709
Matt McLain,89,SS,230,2.584269663
Matt McLain,89,2B,230,2.584269663
Trea Turner,155,SS,398,2.567741935
Evan Carter,23,LF,59,2.565217391
Evan Carter,23,CF,59,2.565217391
Evan Carter,23,RF,59,2.565217391
Nolan Arenado,144,3B,369,2.5625
