name,hb
Aaron Judge,1
Mookie Betts,1
Julio Rodríguez,1
Ronald Acuña Jr.,1
Mike Trout,1
Adolis García,1
Luis Robert Jr.,1
Randy Arozarena,1
George Springer,1
Chas McCormick,1
Taylor Ward,1
Seiya Suzuki,1
Byron Buxton,1
Jose Siri,1
Fernando Tatis Jr.,1
Mark Canha,1
Teoscar Hernández,1
Austin Hays,1
Chris Taylor,1
Lane Thomas,1
Lourdes Gurriel Jr.,1
Michael A. Taylor,1
Christopher Morel,1
Austin Slater,1
Hunter Renfroe,1
Whit Merrifield,1
Adam Duvall,1
Tyrone Taylor,1
Dylan Moore,1
Starling Marte,1
Tommy Pham,1
Myles Straw,1
Tyler O'Neill,1
Trayce Thompson,1
Harrison Bader,1
Jorge Soler,1
Mauricio Dubón,1
Jake Meyers,1
Connor Joe,1
Manuel Margot,1
Ramón Laureano,1
Stone Garrett,1
Isiah Kiner-Falefa,1
Rob Refsnyder,1
Brent Rooker,1
Stuart Fairchild,1
Andrew McCutchen,1
Johan Rojas,1
Sean Bouchard,1
Ryan McKenna,1
Dairon Blanco,1
Matt Vierling,1
Joey Wiemer,1
Alex Call,1
Esteury Ruiz,1
Nelson Velázquez,1
Brenton Doyle,1
Victor Robles,1
Brian Anderson,1
Edward Olivares,1
José Azocar,1
Eli White,1
Aristides Aquino,1
Jacob Young,1
Jonathan Davis,1
Jake Marisnick,1
Mitch Haniger,1
Jordan Luplow,1
Tim Locastro,1
Randal Grichuk,1
Dalton Guthrie,1
Bryan De La Cruz,1
Albert Almora Jr.,1
Giancarlo Stanton,1
Yonathan Daza,1
Jonny DeLuca,1
Wil Myers,1
Corey Julks,1
Nick Castellanos,1
Bubba Thompson,1
Garrett Hampson,1
Ceddanne Rafaela,1
Ben DeLuzio,1
Tyler Fitzgerald,1
Weston Wilson,1
Jaylin Davis,1
Oscar Gonzalez,1
Kyle Garlick,1
Lewis Brinson,1
Jordan Walker,1
Nick Solak,1
Nate Eaton,1
Kevin Pillar,1
Daz Cameron,1
Dane Myers,1
Gilberto Celestino,1
Miguel Andujar,1
Wynton Bernard,1
Samad Taylor,1
Chad Pinder,1
Jo Adell,1
Jerar Encarnación,1
Luke Williams,1
Elier Hernandez,1
Yermín Mercedes,1
Guillermo Heredia,1
Derek Hill,1
Brandon Dixon,1
Andrew Vaughn,1
Michael Hermosillo,1
AJ Pollock,1
Adam Engel,1
Hunter Goodman,1
Peyton Burdick,1
Clint Frazier,1
Óscar Mercado,1
Everson Pereira,1
Justin Upton,1
Luis Matos,1
Travis Demeritte,1
Stephen Piscotty,1
Juan Lagares,1
Lorenzo Cain,1
Cristian Pache,1
TJ Hopkins,1
Tim Beckham,1
Juan Yepez,1
Darin Ruf,1
Kris Bryant,1
Heliot Ramos,1
Enrique Hernández,1
Nick Senzel,1
Henry Davis,1
Jordyn Adams,1
Avisaíl García,1
Hunter Dozier,1
